pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
88	True	39699	5	0	3	35	44	53	51	40	47	44	58	63	61	57	70	54	85	62	86	81	100	107	111	106	158	120	144	154	167	182	218	233	217	292	299	324	356	447	505	581	720	1179	1750	4866	12766	12598
89	True	38191	4	0	0	28	48	48	45	44	53	39	45	52	50	58	50	55	72	67	75	65	117	101	121	103	159	137	173	122	163	184	194	262	203	256	272	301	355	418	492	567	665	1155	1650	4756	12361	12006
90	True	36623	5	0	1	24	45	48	34	37	48	51	43	41	39	45	63	61	77	57	62	81	75	87	116	113	148	138	138	118	175	164	183	212	206	255	245	322	346	460	414	597	680	1116	1575	4604	12020	11254
91	True	35173	4	0	0	24	49	33	42	41	34	40	35	51	49	47	46	49	62	56	71	74	98	87	119	102	117	100	141	140	138	176	183	231	218	235	245	299	365	396	419	524	644	1100	1537	4483	11669	10600
92	True	33699	6	0	0	25	34	42	48	33	34	29	27	41	48	34	49	77	63	58	59	79	72	81	93	103	120	140	130	146	157	157	198	210	189	225	269	270	308	386	431	480	610	982	1541	4426	11169	10020
93	True	32229	5	0	1	28	36	40	37	31	36	43	42	50	35	30	44	60	61	58	73	84	66	77	102	118	96	97	126	134	132	145	163	189	178	228	277	266	298	401	414	522	583	937	1371	4247	10839	9429
94	True	30747	3	0	0	22	36	46	33	42	34	37	38	43	39	45	42	46	60	54	69	63	78	72	83	97	106	82	136	124	148	128	167	198	190	244	218	224	265	365	367	469	550	959	1393	4090	10365	8877
95	True	29226	4	0	0	21	27	35	23	39	34	47	37	44	37	43	42	58	44	68	50	64	65	70	93	86	96	109	109	116	118	155	146	175	191	218	247	228	244	350	355	443	562	936	1269	3987	9918	8223
96	True	27729	4	0	0	19	37	35	33	27	33	43	24	30	32	38	32	47	53	56	62	66	76	61	86	82	97	98	112	101	123	113	141	166	167	202	205	220	254	341	352	439	488	909	1289	3754	9471	7711
97	True	26283	4	0	0	15	32	31	30	24	34	29	35	41	36	40	36	57	42	49	47	50	67	71	86	84	80	91	103	102	109	113	128	186	141	218	186	203	235	310	327	423	502	797	1178	3597	9111	7203
98	True	24780	0	0	1	19	26	28	30	28	31	27	31	38	26	31	48	37	49	34	51	65	75	66	48	80	97	74	106	103	106	142	142	145	148	176	167	203	224	288	306	383	457	803	1176	3489	8474	6702
99	True	23286	1	0	1	16	23	30	29	17	23	37	25	52	29	29	32	49	35	43	56	64	68	40	65	65	69	79	94	92	92	120	120	158	125	139	206	192	203	297	276	349	430	774	1076	3288	8098	6180
100	True	21874	0	0	0	24	35	28	28	24	26	26	10	33	22	37	33	36	41	22	54	45	56	49	53	65	76	88	77	85	79	106	108	139	113	132	172	186	169	271	263	338	407	672	1051	3142	7747	5706
101	True	20491	1	0	0	18	25	24	12	25	20	18	18	24	21	30	31	38	36	39	35	43	45	50	60	56	61	65	80	72	94	91	101	126	99	141	164	156	185	263	268	322	385	682	957	3076	7205	5229
102	True	19162	3	0	1	12	17	23	20	24	13	24	16	21	23	32	32	33	32	30	35	38	47	49	59	60	57	69	95	77	90	101	144	120	116	111	144	147	177	242	250	288	331	652	879	2844	6771	4813
103	True	17795	1	0	0	19	24	19	18	18	17	19	21	11	11	27	27	30	30	33	36	43	45	30	48	58	51	70	74	77	81	86	100	111	102	126	122	124	148	182	206	276	344	570	861	2717	6359	4423
104	True	16602	2	0	0	13	11	28	21	17	17	23	15	24	15	22	19	20	30	21	26	44	44	39	41	44	56	55	74	67	77	72	87	89	96	121	125	142	160	172	192	262	315	532	846	2576	5982	3968
105	True	15342	4	0	0	12	26	12	23	13	13	13	14	15	25	19	24	36	26	28	35	39	36	36	48	48	52	51	61	62	77	74	101	93	75	123	112	124	151	189	191	244	278	513	754	2346	5509	3617
106	True	14185	1	0	0	8	16	16	12	23	16	16	16	21	18	27	22	25	33	28	33	33	27	32	40	30	36	43	45	40	53	70	75	88	72	96	97	123	143	180	187	237	281	464	671	2238	5188	3265
107	True	13051	2	0	0	10	16	14	15	12	17	16	19	17	13	13	15	28	21	23	26	29	24	33	42	34	47	46	51	58	61	48	70	73	68	101	98	103	127	154	156	192	229	436	681	2082	4800	2931
108	True	11929	3	0	0	6	18	15	12	13	18	11	9	27	18	17	18	18	22	28	23	25	24	22	39	24	31	38	57	45	60	51	61	78	65	98	96	89	111	129	140	195	231	425	600	1911	4355	2653
109	True	10840	2	0	0	16	5	10	7	14	10	13	18	12	10	18	24	15	21	10	20	32	18	26	24	34	28	38	45	34	43	51	66	65	74	71	86	93	102	123	154	169	228	362	532	1828	3960	2329
110	True	9821	2	0	1	5	14	16	14	10	14	12	9	18	17	14	15	19	13	20	20	26	28	25	28	30	28	27	45	39	37	50	36	82	58	69	80	81	96	111	127	166	191	316	518	1561	3627	2106
111	True	8831	0	0	1	4	16	11	8	6	17	9	8	7	9	17	11	29	15	13	13	22	24	18	28	23	33	33	34	35	31	44	42	53	42	58	71	64	80	101	97	123	178	310	461	1504	3309	1819
112	True	7899	0	0	0	7	11	7	7	7	6	16	14	10	13	11	10	8	18	16	22	17	18	24	30	17	26	33	33	27	32	36	34	44	47	53	69	53	72	85	90	137	150	250	433	1316	2986	1604
113	True	7001	0	0	1	8	4	14	16	9	8	7	10	9	5	9	13	15	12	23	19	10	17	10	20	29	28	28	27	27	40	34	37	38	36	49	41	47	80	81	82	101	121	243	363	1168	2678	1384
114	True	6160	1	0	0	5	2	8	6	6	5	9	13	9	3	9	12	13	17	13	14	12	21	15	14	20	18	16	30	23	19	26	24	52	26	44	53	56	48	86	69	82	125	220	289	1047	2377	1203
115	True	5344	2	0	0	3	9	6	8	5	10	7	5	13	11	12	18	7	6	15	12	12	14	12	19	12	17	11	27	24	24	32	29	32	41	33	49	52	48	57	72	69	106	183	262	898	2015	1045
116	True	4554	0	0	0	1	10	1	6	3	2	11	4	11	4	10	6	9	11	8	15	6	12	6	13	13	15	11	17	14	24	18	20	30	27	27	37	25	40	45	63	72	88	165	254	786	1754	860
117	True	3896	0	0	0	3	4	6	4	6	7	1	7	4	8	10	5	7	9	8	8	4	9	10	8	8	18	19	16	19	16	14	19	28	26	22	33	34	38	45	46	46	67	161	230	697	1448	718
118	True	3271	1	0	0	3	0	6	1	4	4	7	5	4	6	3	5	3	6	5	13	7	7	10	9	6	4	11	7	8	14	11	16	26	27	21	30	28	36	42	39	76	62	106	159	604	1237	592
119	True	2754	0	0	0	0	4	3	4	2	2	2	5	3	2	5	3	3	9	5	2	3	6	9	8	6	15	8	10	10	8	12	18	15	11	20	18	25	21	46	38	42	55	107	143	472	1083	491
120	True	2334	1	0	0	0	4	1	2	0	7	4	2	1	0	3	2	2	1	3	2	5	7	4	7	8	10	8	17	7	8	19	8	15	14	19	23	17	24	25	21	40	35	87	146	430	893	402
121	True	1911	0	0	0	0	1	3	1	2	3	1	1	1	2	1	1	2	1	4	6	3	8	7	7	7	7	6	9	7	15	4	10	14	13	17	16	18	25	33	29	31	39	70	104	316	743	323
122	True	1544	0	0	0	0	3	0	0	2	0	2	2	0	2	1	4	4	1	1	3	6	3	2	10	7	2	8	3	9	9	4	13	13	6	16	20	13	22	19	30	18	33	52	78	288	590	245
123	True	1254	0	0	0	3	3	3	0	3	2	0	0	0	5	4	0	2	3	2	5	3	2	5	7	7	9	2	5	3	3	3	6	11	7	10	8	15	16	12	23	17	21	46	55	252	461	210
124	True	974	0	0	0	0	3	1	1	1	0	3	1	1	1	2	1	2	1	1	2	1	3	1	9	3	1	5	3	5	2	9	4	10	4	0	8	11	6	7	11	16	21	39	66	175	378	155
125	True	748	0	0	0	0	1	1	0	1	1	0	1	1	0	0	2	0	2	4	0	1	1	4	3	1	1	3	2	3	5	5	7	4	3	7	8	4	8	10	12	12	17	26	35	145	290	117
126	True	535	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	1	1	0	0	0	2	1	1	2	4	4	4	2	5	4	3	4	7	1	7	5	5	8	3	14	20	36	85	215	86
127	True	366	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	3	0	3	0	0	1	2	1	2	2	2	1	4	3	4	5	6	5	5	8	9	9	29	66	140	50
128	True	239	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	4	0	1	4	4	2	2	2	2	8	7	15	40	104	35
129	True	126	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	3	0	1	0	1	3	0	4	1	1	1	3	5	4	2	23	44	22
130	True	48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	4	4	4	17	11
131	True	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8	6
132	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
133	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2
134	True	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
135	True	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
136	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
137	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
138	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
139	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
140	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
141	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
142	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
143	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
144	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
145	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
146	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
147	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
