Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D16_PLUS,HG007_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,1.0,0.666667,1.0,0,0,3185802.000000,30125.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,6,.,.,6.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,4.000000,0.000000,,
INDEL,D16_PLUS,KIR,ALL,*,DP,*,0.0,0.0,0.0,,0,0,155043.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,KIR,PASS,*,DP,*,0.0,0.0,0.0,,0,0,155043.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,L1H_gt500,ALL,*,DP,*,0.0,0.0,0.0,,0,0,3288114.000000,2339.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,L1H_gt500,PASS,*,DP,*,0.0,0.0,0.0,,0,0,3288114.000000,2339.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,LD_discordant_haplotypes_slop5bp,ALL,*,DP,*,1.0,1.0,0.666667,1.0,0,0,10867226.000000,161343.000000,0.000000,1,.,.,0.000000,1.000000,,0.0,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,3,.,.,1.000000,2.000000,,0.5,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,D16_PLUS,LD_discordant_haplotypes_slop5bp,PASS,*,DP,*,1.0,1.0,0.666667,1.0,0,0,10867226.000000,161343.000000,0.000000,1,.,.,0.000000,1.000000,,0.0,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,3,.,.,1.000000,2.000000,,0.5,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,2,.,.,1.000000,1.000000,,1.0
INDEL,D16_PLUS,MHC,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4970557.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,MHC,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4970557.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_diTR_10to49_slop5,ALL,*,DP,*,0.935484,0.95082,0.527132,0.943089,3,0,14126406.000000,210414.000000,0.000000,62,.,.,50.000000,12.000000,,4.16666666667,58,.,.,46.000000,12.000000,,3.83333333333,4,.,.,4.000000,0.000000,,,129,.,.,103.000000,26.000000,,3.96153846154,58,.,.,46.000000,12.000000,,3.83333333333,3,.,.,0.000000,3.000000,,0.0,68,.,.,57.000000,11.000000,,5.18181818182
INDEL,D16_PLUS,SimpleRepeat_diTR_10to49_slop5,PASS,*,DP,*,0.935484,0.95082,0.527132,0.943089,3,0,14126406.000000,210414.000000,0.000000,62,.,.,50.000000,12.000000,,4.16666666667,58,.,.,46.000000,12.000000,,3.83333333333,4,.,.,4.000000,0.000000,,,129,.,.,103.000000,26.000000,,3.96153846154,58,.,.,46.000000,12.000000,,3.83333333333,3,.,.,0.000000,3.000000,,0.0,68,.,.,57.000000,11.000000,,5.18181818182
INDEL,D16_PLUS,SimpleRepeat_diTR_50to149_slop5,ALL,*,DP,*,0.694444,0.787879,0.388889,0.738217,4,0,312887.000000,3926.000000,0.000000,36,.,.,35.000000,1.000000,,35.0,25,.,.,24.000000,1.000000,,24.0,11,.,.,11.000000,0.000000,,,54,.,.,47.000000,7.000000,,6.71428571429,26,.,.,26.000000,0.000000,,,7,.,.,3.000000,4.000000,,0.75,21,.,.,18.000000,3.000000,,6.0
INDEL,D16_PLUS,SimpleRepeat_diTR_50to149_slop5,PASS,*,DP,*,0.694444,0.787879,0.388889,0.738217,4,0,312887.000000,3926.000000,0.000000,36,.,.,35.000000,1.000000,,35.0,25,.,.,24.000000,1.000000,,24.0,11,.,.,11.000000,0.000000,,,54,.,.,47.000000,7.000000,,6.71428571429,26,.,.,26.000000,0.000000,,,7,.,.,3.000000,4.000000,,0.75,21,.,.,18.000000,3.000000,,6.0
INDEL,D16_PLUS,SimpleRepeat_diTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,1294.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_diTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,1294.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_homopolymer_4to6_AT_slop5,ALL,*,DP,*,0.923077,0.968254,0.487805,0.945126,1,0,620274261.000000,9910959.000000,0.000000,65,.,.,51.000000,14.000000,,3.64285714286,60,.,.,46.000000,14.000000,,3.28571428571,5,.,.,5.000000,0.000000,,,123,.,.,96.000000,27.000000,,3.55555555556,61,.,.,48.000000,13.000000,,3.69230769231,2,.,.,1.000000,1.000000,,1.0,60,.,.,47.000000,13.000000,,3.61538461538
INDEL,D16_PLUS,SimpleRepeat_homopolymer_4to6_AT_slop5,PASS,*,DP,*,0.923077,0.968254,0.487805,0.945126,1,0,620274261.000000,9910959.000000,0.000000,65,.,.,51.000000,14.000000,,3.64285714286,60,.,.,46.000000,14.000000,,3.28571428571,5,.,.,5.000000,0.000000,,,123,.,.,96.000000,27.000000,,3.55555555556,61,.,.,48.000000,13.000000,,3.69230769231,2,.,.,1.000000,1.000000,,1.0,60,.,.,47.000000,13.000000,,3.61538461538
INDEL,D16_PLUS,SimpleRepeat_homopolymer_4to6_GC_slop5,ALL,*,DP,*,0.912281,0.981132,0.345679,0.945455,0,0,186737442.000000,4680936.000000,0.000000,57,.,.,44.000000,13.000000,,3.38461538462,52,.,.,39.000000,13.000000,,3.0,5,.,.,5.000000,0.000000,,,81,.,.,62.000000,19.000000,,3.26315789474,52,.,.,39.000000,13.000000,,3.0,1,.,.,1.000000,0.000000,,,28,.,.,22.000000,6.000000,,3.66666666667
INDEL,D16_PLUS,SimpleRepeat_homopolymer_4to6_GC_slop5,PASS,*,DP,*,0.912281,0.981132,0.345679,0.945455,0,0,186737442.000000,4680936.000000,0.000000,57,.,.,44.000000,13.000000,,3.38461538462,52,.,.,39.000000,13.000000,,3.0,5,.,.,5.000000,0.000000,,,81,.,.,62.000000,19.000000,,3.26315789474,52,.,.,39.000000,13.000000,,3.0,1,.,.,1.000000,0.000000,,,28,.,.,22.000000,6.000000,,3.66666666667
INDEL,D16_PLUS,SimpleRepeat_homopolymer_4to6_slop5,ALL,*,DP,*,0.915254,0.973214,0.437186,0.943345,1,0,789111519.000000,14221317.000000,0.000000,118,.,.,92.000000,26.000000,,3.53846153846,108,.,.,82.000000,26.000000,,3.15384615385,10,.,.,10.000000,0.000000,,,199,.,.,155.000000,44.000000,,3.52272727273,109,.,.,84.000000,25.000000,,3.36,3,.,.,2.000000,1.000000,,2.0,87,.,.,69.000000,18.000000,,3.83333333333
INDEL,D16_PLUS,SimpleRepeat_homopolymer_4to6_slop5,PASS,*,DP,*,0.915254,0.973214,0.437186,0.943345,1,0,789111519.000000,14221317.000000,0.000000,118,.,.,92.000000,26.000000,,3.53846153846,108,.,.,82.000000,26.000000,,3.15384615385,10,.,.,10.000000,0.000000,,,199,.,.,155.000000,44.000000,,3.52272727273,109,.,.,84.000000,25.000000,,3.36,3,.,.,2.000000,1.000000,,2.0,87,.,.,69.000000,18.000000,,3.83333333333
INDEL,D16_PLUS,SimpleRepeat_homopolymer_7to11_AT_slop5,ALL,*,DP,*,1.0,1.0,0.75,1.0,0,0,48048065.000000,616364.000000,0.000000,3,.,.,1.000000,2.000000,,0.5,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,12,.,.,9.000000,3.000000,,3.0,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,9,.,.,8.000000,1.000000,,8.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_7to11_AT_slop5,PASS,*,DP,*,1.0,1.0,0.75,1.0,0,0,48048065.000000,616364.000000,0.000000,3,.,.,1.000000,2.000000,,0.5,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,12,.,.,9.000000,3.000000,,3.0,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,9,.,.,8.000000,1.000000,,8.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_7to11_GC_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,1796827.000000,32530.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_homopolymer_7to11_GC_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,1796827.000000,32530.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_homopolymer_7to11_slop5,ALL,*,DP,*,1.0,1.0,0.75,1.0,0,0,49788855.000000,648316.000000,0.000000,3,.,.,1.000000,2.000000,,0.5,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,12,.,.,9.000000,3.000000,,3.0,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,9,.,.,8.000000,1.000000,,8.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_7to11_slop5,PASS,*,DP,*,1.0,1.0,0.75,1.0,0,0,49788855.000000,648316.000000,0.000000,3,.,.,1.000000,2.000000,,0.5,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,12,.,.,9.000000,3.000000,,3.0,3,.,.,1.000000,2.000000,,0.5,0,.,.,0.000000,0.000000,,,9,.,.,8.000000,1.000000,,8.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge12_AT_slop5,ALL,*,DP,*,1.0,1.0,0.987654,1.0,0,0,18264661.000000,5.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,81,.,.,63.000000,18.000000,,3.5,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,80,.,.,62.000000,18.000000,,3.44444444444
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge12_AT_slop5,PASS,*,DP,*,1.0,1.0,0.987654,1.0,0,0,18264661.000000,5.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,81,.,.,63.000000,18.000000,,3.5,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,80,.,.,62.000000,18.000000,,3.44444444444
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge12_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,80541.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge12_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,80541.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge12_slop5,ALL,*,DP,*,1.0,1.0,0.987805,1.0,0,0,18344341.000000,5.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,82,.,.,63.000000,19.000000,,3.31578947368,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,81,.,.,62.000000,19.000000,,3.26315789474
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge12_slop5,PASS,*,DP,*,1.0,1.0,0.987805,1.0,0,0,18344341.000000,5.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,82,.,.,63.000000,19.000000,,3.31578947368,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,81,.,.,62.000000,19.000000,,3.26315789474
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge21_AT_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,5037067.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge21_AT_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,5037067.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge21_GC_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,2453.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge21_GC_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,2453.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge21_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,5039520.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0
INDEL,D16_PLUS,SimpleRepeat_homopolymer_ge21_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,5039520.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,68,.,.,51.000000,17.000000,,3.0
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge11_AT_slop5,ALL,*,DP,*,1.0,1.0,0.989691,1.0,0,0,41925485.000000,9.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,97,.,.,75.000000,22.000000,,3.40909090909,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,96,.,.,74.000000,22.000000,,3.36363636364
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge11_AT_slop5,PASS,*,DP,*,1.0,1.0,0.989691,1.0,0,0,41925485.000000,9.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,97,.,.,75.000000,22.000000,,3.40909090909,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,96,.,.,74.000000,22.000000,,3.36363636364
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge11_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,2549394.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,1.000000,,3.0
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge11_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,2549394.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,1.000000,,3.0
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge11_slop5,ALL,*,DP,*,1.0,1.0,0.990099,1.0,0,0,44462862.000000,9.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,101,.,.,78.000000,23.000000,,3.39130434783,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,100,.,.,77.000000,23.000000,,3.34782608696
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge11_slop5,PASS,*,DP,*,1.0,1.0,0.990099,1.0,0,0,44462862.000000,9.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,101,.,.,78.000000,23.000000,,3.39130434783,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,100,.,.,77.000000,23.000000,,3.34782608696
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge21_AT_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,10858510.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,85,.,.,64.000000,21.000000,,3.04761904762,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,85,.,.,64.000000,21.000000,,3.04761904762
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge21_AT_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,10858510.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,85,.,.,64.000000,21.000000,,3.04761904762,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,85,.,.,64.000000,21.000000,,3.04761904762
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge21_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,126563.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge21_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,126563.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge21_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,10985008.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,86,.,.,65.000000,21.000000,,3.09523809524,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,86,.,.,65.000000,21.000000,,3.09523809524
INDEL,D16_PLUS,SimpleRepeat_imperfecthomopolge21_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,10985008.000000,1.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,86,.,.,65.000000,21.000000,,3.09523809524,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,86,.,.,65.000000,21.000000,,3.09523809524
INDEL,D16_PLUS,SimpleRepeat_quadTR_19to49_slop5,ALL,*,DP,*,1.0,1.0,0.545455,1.0,0,0,4260126.000000,68427.000000,0.000000,25,.,.,21.000000,4.000000,,5.25,25,.,.,21.000000,4.000000,,5.25,0,.,.,0.000000,0.000000,,,55,.,.,48.000000,7.000000,,6.85714285714,25,.,.,21.000000,4.000000,,5.25,0,.,.,0.000000,0.000000,,,30,.,.,27.000000,3.000000,,9.0
INDEL,D16_PLUS,SimpleRepeat_quadTR_19to49_slop5,PASS,*,DP,*,1.0,1.0,0.545455,1.0,0,0,4260126.000000,68427.000000,0.000000,25,.,.,21.000000,4.000000,,5.25,25,.,.,21.000000,4.000000,,5.25,0,.,.,0.000000,0.000000,,,55,.,.,48.000000,7.000000,,6.85714285714,25,.,.,21.000000,4.000000,,5.25,0,.,.,0.000000,0.000000,,,30,.,.,27.000000,3.000000,,9.0
INDEL,D16_PLUS,SimpleRepeat_quadTR_50to149_slop5,ALL,*,DP,*,0.809524,0.944444,0.590909,0.871795,1,0,644882.000000,6558.000000,0.000000,21,.,.,17.000000,4.000000,,4.25,17,.,.,13.000000,4.000000,,3.25,4,.,.,4.000000,0.000000,,,44,.,.,35.000000,9.000000,,3.88888888889,17,.,.,13.000000,4.000000,,3.25,1,.,.,0.000000,1.000000,,0.0,26,.,.,22.000000,4.000000,,5.5
INDEL,D16_PLUS,SimpleRepeat_quadTR_50to149_slop5,PASS,*,DP,*,0.809524,0.944444,0.590909,0.871795,1,0,644882.000000,6558.000000,0.000000,21,.,.,17.000000,4.000000,,4.25,17,.,.,13.000000,4.000000,,3.25,4,.,.,4.000000,0.000000,,,44,.,.,35.000000,9.000000,,3.88888888889,17,.,.,13.000000,4.000000,,3.25,1,.,.,0.000000,1.000000,,0.0,26,.,.,22.000000,4.000000,,5.5
INDEL,D16_PLUS,SimpleRepeat_quadTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,3698.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_quadTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,3698.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D16_PLUS,SimpleRepeat_triTR_14to49_slop5,ALL,*,DP,*,1.0,1.0,0.7,1.0,0,0,3011899.000000,50430.000000,0.000000,3,.,.,3.000000,0.000000,,,3,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0,3,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,6.000000,1.000000,,6.0
INDEL,D16_PLUS,SimpleRepeat_triTR_14to49_slop5,PASS,*,DP,*,1.0,1.0,0.7,1.0,0,0,3011899.000000,50430.000000,0.000000,3,.,.,3.000000,0.000000,,,3,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,10,.,.,9.000000,1.000000,,9.0,3,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,7,.,.,6.000000,1.000000,,6.0
INDEL,D16_PLUS,SimpleRepeat_triTR_50to149_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,56998.000000,182.000000,0.000000,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,5,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,5,.,.,5.000000,0.000000,,
