Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,I6_15,HG005_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.989691,0.979592,0.314685,0.984615,2,0,3638866.000000,56546.000000,0.000000,97,.,.,44.000000,7.000000,,6.28571428571,96,.,.,43.000000,7.000000,,6.14285714286,1,.,.,1.000000,0.000000,,,143,.,.,74.000000,8.000000,,9.25,96,.,.,43.000000,7.000000,,6.14285714286,2,.,.,0.000000,0.000000,,,45,.,.,31.000000,1.000000,,31.0
INDEL,I6_15,HG005_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.989691,0.979592,0.314685,0.984615,2,0,3638866.000000,56546.000000,0.000000,97,.,.,44.000000,7.000000,,6.28571428571,96,.,.,43.000000,7.000000,,6.14285714286,1,.,.,1.000000,0.000000,,,143,.,.,74.000000,8.000000,,9.25,96,.,.,43.000000,7.000000,,6.14285714286,2,.,.,0.000000,0.000000,,,45,.,.,31.000000,1.000000,,31.0
INDEL,I6_15,HG005_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,2607846.000000,31152.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,0.000000,,
INDEL,I6_15,HG005_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,2607846.000000,31152.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,3.000000,0.000000,,
INDEL,I6_15,HG005_v4.2.1_complexandSVs,ALL,*,DP,*,0.973913,0.949153,0.578571,0.961373,4,0,140434315.000000,1060034.000000,0.000000,115,.,.,57.000000,10.000000,,5.7,112,.,.,54.000000,10.000000,,5.4,3,.,.,3.000000,0.000000,,,280,.,.,154.000000,43.000000,,3.58139534884,112,.,.,54.000000,10.000000,,5.4,6,.,.,1.000000,0.000000,,,162,.,.,99.000000,33.000000,,3.0
INDEL,I6_15,HG005_v4.2.1_complexandSVs,PASS,*,DP,*,0.973913,0.949153,0.578571,0.961373,4,0,140434315.000000,1060034.000000,0.000000,115,.,.,57.000000,10.000000,,5.7,112,.,.,54.000000,10.000000,,5.4,3,.,.,3.000000,0.000000,,,280,.,.,154.000000,43.000000,,3.58139534884,112,.,.,54.000000,10.000000,,5.4,6,.,.,1.000000,0.000000,,,162,.,.,99.000000,33.000000,,3.0
INDEL,I6_15,HG005_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.942272,0.939114,0.574568,0.94069,21,0,677223038.000000,7014688.000000,0.000000,537,.,.,289.000000,66.000000,,4.37878787879,506,.,.,274.000000,66.000000,,4.15151515152,31,.,.,15.000000,0.000000,,,1274,.,.,737.000000,194.000000,,3.79896907216,509,.,.,276.000000,66.000000,,4.18181818182,33,.,.,11.000000,5.000000,,2.2,732,.,.,450.000000,123.000000,,3.65853658537
INDEL,I6_15,HG005_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.942272,0.939114,0.574568,0.94069,21,0,677223038.000000,7014688.000000,0.000000,537,.,.,289.000000,66.000000,,4.37878787879,506,.,.,274.000000,66.000000,,4.15151515152,31,.,.,15.000000,0.000000,,,1274,.,.,737.000000,194.000000,,3.79896907216,509,.,.,276.000000,66.000000,,4.18181818182,33,.,.,11.000000,5.000000,,2.2,732,.,.,450.000000,123.000000,,3.65853658537
INDEL,I6_15,HG005_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,0.333333,0.875,0.5,2,0,1990833.000000,14664.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,24,.,.,13.000000,7.000000,,1.85714285714,1,.,.,1.000000,0.000000,,,2,.,.,0.000000,0.000000,,,21,.,.,12.000000,7.000000,,1.71428571429
INDEL,I6_15,HG005_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,0.333333,0.875,0.5,2,0,1990833.000000,14664.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,24,.,.,13.000000,7.000000,,1.85714285714,1,.,.,1.000000,0.000000,,,2,.,.,0.000000,0.000000,,,21,.,.,12.000000,7.000000,,1.71428571429
INDEL,I6_15,HG005_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.666667,0.666667,0.571429,0.666667,0,0,9375134.000000,77620.000000,0.000000,3,.,.,1.000000,1.000000,,1.0,2,.,.,0.000000,1.000000,,0.0,1,.,.,1.000000,0.000000,,,7,.,.,2.000000,2.000000,,1.0,2,.,.,0.000000,1.000000,,0.0,1,.,.,0.000000,0.000000,,,4,.,.,2.000000,1.000000,,2.0
INDEL,I6_15,HG005_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.666667,0.666667,0.571429,0.666667,0,0,9375134.000000,77620.000000,0.000000,3,.,.,1.000000,1.000000,,1.0,2,.,.,0.000000,1.000000,,0.0,1,.,.,1.000000,0.000000,,,7,.,.,2.000000,2.000000,,1.0,2,.,.,0.000000,1.000000,,0.0,1,.,.,0.000000,0.000000,,,4,.,.,2.000000,1.000000,,2.0
INDEL,I6_15,HG005_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,3333164.000000,1741.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I6_15,HG005_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,3333164.000000,1741.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,I6_15,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,1.0,0.99435,0.176744,0.997167,0,0,2257657373.000000,49124034.000000,0.000000,176,.,.,107.000000,68.000000,,1.57352941176,176,.,.,107.000000,68.000000,,1.57352941176,0,.,.,0.000000,0.000000,,,215,.,.,134.000000,80.000000,,1.675,176,.,.,107.000000,68.000000,,1.57352941176,1,.,.,1.000000,0.000000,,,38,.,.,26.000000,12.000000,,2.16666666667
INDEL,I6_15,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,1.0,0.99435,0.176744,0.997167,0,0,2257657373.000000,49124034.000000,0.000000,176,.,.,107.000000,68.000000,,1.57352941176,176,.,.,107.000000,68.000000,,1.57352941176,0,.,.,0.000000,0.000000,,,215,.,.,134.000000,80.000000,,1.675,176,.,.,107.000000,68.000000,,1.57352941176,1,.,.,1.000000,0.000000,,,38,.,.,26.000000,12.000000,,2.16666666667
INDEL,I6_15,HG005_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,1.0,0.5,1.0,0,0,1460990.000000,13533.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,I6_15,HG005_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,1.0,0.5,1.0,0,0,1460990.000000,13533.000000,0.000000,2,.,.,2.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,I6_15,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,1.0,0.888889,1.0,0,0,23202631.000000,63166.000000,0.000000,3,.,.,2.000000,1.000000,,2.0,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,27,.,.,17.000000,6.000000,,2.83333333333,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,24,.,.,15.000000,5.000000,,3.0
INDEL,I6_15,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,1.0,0.888889,1.0,0,0,23202631.000000,63166.000000,0.000000,3,.,.,2.000000,1.000000,,2.0,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,27,.,.,17.000000,6.000000,,2.83333333333,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,24,.,.,15.000000,5.000000,,3.0
INDEL,I6_15,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.0,,1.0,,0,0,7463983.000000,13949.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,4.000000,3.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,4.000000,3.000000,,1.33333333333
INDEL,I6_15,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.0,,1.0,,0,0,7463983.000000,13949.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,4.000000,3.000000,,1.33333333333,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,8,.,.,4.000000,3.000000,,1.33333333333
INDEL,I6_15,HG006_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.933333,0.933333,0.855769,0.933333,0,0,119792009.000000,785635.000000,0.000000,15,.,.,11.000000,3.000000,,3.66666666667,14,.,.,10.000000,3.000000,,3.33333333333,1,.,.,1.000000,0.000000,,,104,.,.,61.000000,27.000000,,2.25925925926,14,.,.,10.000000,3.000000,,3.33333333333,1,.,.,1.000000,0.000000,,,89,.,.,50.000000,24.000000,,2.08333333333
INDEL,I6_15,HG006_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.933333,0.933333,0.855769,0.933333,0,0,119792009.000000,785635.000000,0.000000,15,.,.,11.000000,3.000000,,3.66666666667,14,.,.,10.000000,3.000000,,3.33333333333,1,.,.,1.000000,0.000000,,,104,.,.,61.000000,27.000000,,2.25925925926,14,.,.,10.000000,3.000000,,3.33333333333,1,.,.,1.000000,0.000000,,,89,.,.,50.000000,24.000000,,2.08333333333
INDEL,I6_15,HG006_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,1.0,1.0,0.909091,1.0,0,0,42782927.000000,156396.000000,0.000000,5,.,.,5.000000,0.000000,,,5,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,55,.,.,31.000000,15.000000,,2.06666666667,5,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,50,.,.,26.000000,15.000000,,1.73333333333
INDEL,I6_15,HG006_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,1.0,1.0,0.909091,1.0,0,0,42782927.000000,156396.000000,0.000000,5,.,.,5.000000,0.000000,,,5,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,55,.,.,31.000000,15.000000,,2.06666666667,5,.,.,5.000000,0.000000,,,0,.,.,0.000000,0.000000,,,50,.,.,26.000000,15.000000,,1.73333333333
INDEL,I6_15,HG006_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.955556,0.955556,0.196429,0.955556,4,0,3238146.000000,48498.000000,0.000000,90,.,.,40.000000,11.000000,,3.63636363636,86,.,.,39.000000,11.000000,,3.54545454545,4,.,.,1.000000,0.000000,,,112,.,.,54.000000,13.000000,,4.15384615385,86,.,.,39.000000,11.000000,,3.54545454545,4,.,.,1.000000,1.000000,,1.0,22,.,.,14.000000,1.000000,,14.0
INDEL,I6_15,HG006_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.955556,0.955556,0.196429,0.955556,4,0,3238146.000000,48498.000000,0.000000,90,.,.,40.000000,11.000000,,3.63636363636,86,.,.,39.000000,11.000000,,3.54545454545,4,.,.,1.000000,0.000000,,,112,.,.,54.000000,13.000000,,4.15384615385,86,.,.,39.000000,11.000000,,3.54545454545,4,.,.,1.000000,1.000000,,1.0,22,.,.,14.000000,1.000000,,14.0
INDEL,I6_15,HG006_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1503654.000000,18744.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,I6_15,HG006_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1503654.000000,18744.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,I6_15,HG006_v4.2.1_complexandSVs,ALL,*,DP,*,0.936937,0.936937,0.557769,0.936937,5,0,137668662.000000,963265.000000,0.000000,111,.,.,54.000000,15.000000,,3.6,104,.,.,50.000000,15.000000,,3.33333333333,7,.,.,4.000000,0.000000,,,251,.,.,135.000000,49.000000,,2.75510204082,104,.,.,50.000000,15.000000,,3.33333333333,7,.,.,2.000000,1.000000,,2.0,140,.,.,83.000000,33.000000,,2.51515151515
INDEL,I6_15,HG006_v4.2.1_complexandSVs,PASS,*,DP,*,0.936937,0.936937,0.557769,0.936937,5,0,137668662.000000,963265.000000,0.000000,111,.,.,54.000000,15.000000,,3.6,104,.,.,50.000000,15.000000,,3.33333333333,7,.,.,4.000000,0.000000,,,251,.,.,135.000000,49.000000,,2.75510204082,104,.,.,50.000000,15.000000,,3.33333333333,7,.,.,2.000000,1.000000,,2.0,140,.,.,83.000000,33.000000,,2.51515151515
INDEL,I6_15,HG006_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.942379,0.939227,0.573783,0.9408,21,0,676756760.000000,6923024.000000,0.000000,538,.,.,289.000000,67.000000,,4.31343283582,507,.,.,274.000000,67.000000,,4.08955223881,31,.,.,15.000000,0.000000,,,1274,.,.,735.000000,196.000000,,3.75,510,.,.,276.000000,67.000000,,4.11940298507,33,.,.,11.000000,5.000000,,2.2,731,.,.,448.000000,124.000000,,3.61290322581
INDEL,I6_15,HG006_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.942379,0.939227,0.573783,0.9408,21,0,676756760.000000,6923024.000000,0.000000,538,.,.,289.000000,67.000000,,4.31343283582,507,.,.,274.000000,67.000000,,4.08955223881,31,.,.,15.000000,0.000000,,,1274,.,.,735.000000,196.000000,,3.75,510,.,.,276.000000,67.000000,,4.11940298507,33,.,.,11.000000,5.000000,,2.2,731,.,.,448.000000,124.000000,,3.61290322581
INDEL,I6_15,HG006_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1273348.000000,8760.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,11,.,.,5.000000,5.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,11,.,.,5.000000,5.000000,,1.0
INDEL,I6_15,HG006_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1273348.000000,8760.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,11,.,.,5.000000,5.000000,,1.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,11,.,.,5.000000,5.000000,,1.0
INDEL,I6_15,HG006_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.666667,0.666667,0.625,0.666667,0,0,9065524.000000,73997.000000,0.000000,3,.,.,1.000000,1.000000,,1.0,2,.,.,0.000000,1.000000,,0.0,1,.,.,1.000000,0.000000,,,8,.,.,2.000000,3.000000,,0.666666666667,2,.,.,0.000000,1.000000,,0.0,1,.,.,0.000000,0.000000,,,5,.,.,2.000000,2.000000,,1.0
INDEL,I6_15,HG006_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.666667,0.666667,0.625,0.666667,0,0,9065524.000000,73997.000000,0.000000,3,.,.,1.000000,1.000000,,1.0,2,.,.,0.000000,1.000000,,0.0,1,.,.,1.000000,0.000000,,,8,.,.,2.000000,3.000000,,0.666666666667,2,.,.,0.000000,1.000000,,0.0,1,.,.,0.000000,0.000000,,,5,.,.,2.000000,2.000000,,1.0
INDEL,I6_15,HG006_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,1.0,0.994318,0.181395,0.997151,0,0,2258123651.000000,49215698.000000,0.000000,175,.,.,107.000000,67.000000,,1.59701492537,175,.,.,107.000000,67.000000,,1.59701492537,0,.,.,0.000000,0.000000,,,215,.,.,136.000000,78.000000,,1.74358974359,175,.,.,107.000000,67.000000,,1.59701492537,1,.,.,1.000000,0.000000,,,39,.,.,28.000000,11.000000,,2.54545454545
INDEL,I6_15,HG006_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,1.0,0.994318,0.181395,0.997151,0,0,2258123651.000000,49215698.000000,0.000000,175,.,.,107.000000,67.000000,,1.59701492537,175,.,.,107.000000,67.000000,,1.59701492537,0,.,.,0.000000,0.000000,,,215,.,.,136.000000,78.000000,,1.74358974359,175,.,.,107.000000,67.000000,,1.59701492537,1,.,.,1.000000,0.000000,,,39,.,.,28.000000,11.000000,,2.54545454545
INDEL,I6_15,HG006_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.666667,0.666667,0.8125,0.666667,1,0,3120298.000000,27779.000000,0.000000,3,.,.,2.000000,0.000000,,,2,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,16,.,.,12.000000,1.000000,,12.0,2,.,.,1.000000,0.000000,,,1,.,.,0.000000,0.000000,,,13,.,.,11.000000,1.000000,,11.0
INDEL,I6_15,HG006_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.666667,0.666667,0.8125,0.666667,1,0,3120298.000000,27779.000000,0.000000,3,.,.,2.000000,0.000000,,,2,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,16,.,.,12.000000,1.000000,,12.0,2,.,.,1.000000,0.000000,,,1,.,.,0.000000,0.000000,,,13,.,.,11.000000,1.000000,,11.0
INDEL,I6_15,HG007_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.0,,1.0,,0,0,27533272.000000,46879.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,24,.,.,16.000000,5.000000,,3.2,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,24,.,.,16.000000,5.000000,,3.2
INDEL,I6_15,HG007_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.0,,1.0,,0,0,27533272.000000,46879.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,24,.,.,16.000000,5.000000,,3.2,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,24,.,.,16.000000,5.000000,,3.2
INDEL,I6_15,HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.0,,1.0,,0,0,9175295.000000,16357.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,6.000000,4.000000,,1.5,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,6.000000,4.000000,,1.5
INDEL,I6_15,HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.0,,1.0,,0,0,9175295.000000,16357.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,6.000000,4.000000,,1.5,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,12,.,.,6.000000,4.000000,,1.5
INDEL,I6_15,HG007_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.916667,0.916667,0.882353,0.916667,0,0,119992629.000000,769837.000000,0.000000,12,.,.,9.000000,2.000000,,4.5,11,.,.,8.000000,2.000000,,4.0,1,.,.,1.000000,0.000000,,,102,.,.,61.000000,27.000000,,2.25925925926,11,.,.,8.000000,2.000000,,4.0,1,.,.,1.000000,0.000000,,,90,.,.,52.000000,25.000000,,2.08
INDEL,I6_15,HG007_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.916667,0.916667,0.882353,0.916667,0,0,119992629.000000,769837.000000,0.000000,12,.,.,9.000000,2.000000,,4.5,11,.,.,8.000000,2.000000,,4.0,1,.,.,1.000000,0.000000,,,102,.,.,61.000000,27.000000,,2.25925925926,11,.,.,8.000000,2.000000,,4.0,1,.,.,1.000000,0.000000,,,90,.,.,52.000000,25.000000,,2.08
INDEL,I6_15,HG007_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.833333,1.0,0.916667,0.909091,0,0,39568475.000000,161152.000000,0.000000,6,.,.,5.000000,0.000000,,,5,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,60,.,.,33.000000,18.000000,,1.83333333333,5,.,.,4.000000,0.000000,,,0,.,.,0.000000,0.000000,,,55,.,.,29.000000,18.000000,,1.61111111111
INDEL,I6_15,HG007_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.833333,1.0,0.916667,0.909091,0,0,39568475.000000,161152.000000,0.000000,6,.,.,5.000000,0.000000,,,5,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,60,.,.,33.000000,18.000000,,1.83333333333,5,.,.,4.000000,0.000000,,,0,.,.,0.000000,0.000000,,,55,.,.,29.000000,18.000000,,1.61111111111
INDEL,I6_15,HG007_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.945652,0.925532,0.229508,0.935484,4,0,3270557.000000,49908.000000,0.000000,92,.,.,48.000000,6.000000,,8.0,87,.,.,45.000000,6.000000,,7.5,5,.,.,3.000000,0.000000,,,122,.,.,65.000000,7.000000,,9.28571428571,87,.,.,45.000000,6.000000,,7.5,7,.,.,1.000000,1.000000,,1.0,28,.,.,19.000000,0.000000,,
INDEL,I6_15,HG007_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.945652,0.925532,0.229508,0.935484,4,0,3270557.000000,49908.000000,0.000000,92,.,.,48.000000,6.000000,,8.0,87,.,.,45.000000,6.000000,,7.5,5,.,.,3.000000,0.000000,,,122,.,.,65.000000,7.000000,,9.28571428571,87,.,.,45.000000,6.000000,,7.5,7,.,.,1.000000,1.000000,,1.0,28,.,.,19.000000,0.000000,,
INDEL,I6_15,HG007_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1464517.000000,20093.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,I6_15,HG007_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1464517.000000,20093.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,I6_15,HG007_v4.2.1_complexandSVs,ALL,*,DP,*,0.945455,0.928571,0.570881,0.936937,4,0,138031434.000000,954363.000000,0.000000,110,.,.,59.000000,9.000000,,6.55555555556,104,.,.,55.000000,9.000000,,6.11111111111,6,.,.,4.000000,0.000000,,,261,.,.,146.000000,42.000000,,3.47619047619,104,.,.,55.000000,9.000000,,6.11111111111,8,.,.,2.000000,1.000000,,2.0,149,.,.,89.000000,32.000000,,2.78125
INDEL,I6_15,HG007_v4.2.1_complexandSVs,PASS,*,DP,*,0.945455,0.928571,0.570881,0.936937,4,0,138031434.000000,954363.000000,0.000000,110,.,.,59.000000,9.000000,,6.55555555556,104,.,.,55.000000,9.000000,,6.11111111111,6,.,.,4.000000,0.000000,,,261,.,.,146.000000,42.000000,,3.47619047619,104,.,.,55.000000,9.000000,,6.11111111111,8,.,.,2.000000,1.000000,,2.0,149,.,.,89.000000,32.000000,,2.78125
INDEL,I6_15,HG007_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.942379,0.939227,0.574451,0.9408,21,0,675428877.000000,6917058.000000,0.000000,538,.,.,290.000000,66.000000,,4.39393939394,507,.,.,275.000000,66.000000,,4.16666666667,31,.,.,15.000000,0.000000,,,1276,.,.,739.000000,194.000000,,3.80927835052,510,.,.,277.000000,66.000000,,4.19696969697,33,.,.,11.000000,5.000000,,2.2,733,.,.,451.000000,123.000000,,3.66666666667
