Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,HG005_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.883592,0.909817,0.79118,0.8965129999999999,9,17,3333164.000000,509895.000000,0.000000,902,615.000000,288.000000,649.000000,252.000000,2.1354166666666665,2.5753968253968256,797,541.000000,256.000000,547.000000,250.000000,2.11328125,2.188,105,74.000000,32.000000,102.000000,2.000000,2.3125,51.0,4195,2754.000000,1443.000000,2698.000000,1493.000000,1.9085239085239085,1.8070997990622908,797,541.000000,256.000000,547.000000,250.000000,2.11328125,2.188,79,58.000000,21.000000,72.000000,7.000000,2.761904761904762,10.285714285714286,3319,2155.000000,1166.000000,2079.000000,1236.000000,1.8481989708404802,1.6820388349514563
SNP,*,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.98855,0.9927959999999999,0.508022,0.990668,2871,365,2257657373.000000,1149424008.000000,0.000000,1267285,874792.000000,392630.000000,640781.000000,626299.000000,2.228031480019357,1.0231231408640282,1252774,865081.000000,387824.000000,626777.000000,625800.000000,2.2306020256611245,1.001561201661873,14511,9711.000000,4806.000000,14004.000000,499.000000,2.0205992509363297,28.064128256513026,2564865,1760294.000000,804860.000000,1300075.000000,1264351.000000,2.187080983028104,1.028254812152638,1252765,865072.000000,387824.000000,626777.000000,625791.000000,2.2305788192582203,1.0015756059131564,9091,5969.000000,3126.000000,6700.000000,2386.000000,1.9094689699296226,2.8080469404861694,1303009,889253.000000,413910.000000,666598.000000,636174.000000,2.1484211543572274,1.047823394228623
SNP,*,HG005_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.98855,0.9927959999999999,0.508022,0.990668,2871,365,2257657373.000000,1149424008.000000,0.000000,1267285,874792.000000,392630.000000,640781.000000,626299.000000,2.228031480019357,1.0231231408640282,1252774,865081.000000,387824.000000,626777.000000,625800.000000,2.2306020256611245,1.001561201661873,14511,9711.000000,4806.000000,14004.000000,499.000000,2.0205992509363297,28.064128256513026,2564865,1760294.000000,804860.000000,1300075.000000,1264351.000000,2.187080983028104,1.028254812152638,1252765,865072.000000,387824.000000,626777.000000,625791.000000,2.2305788192582203,1.0015756059131564,9091,5969.000000,3126.000000,6700.000000,2386.000000,1.9094689699296226,2.8080469404861694,1303009,889253.000000,413910.000000,666598.000000,636174.000000,2.1484211543572274,1.047823394228623
SNP,*,HG005_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.9781139999999999,0.9707600000000001,0.924892,0.9744229999999999,10,12,1460990.000000,307828.000000,0.000000,1188,799.000000,389.000000,464.000000,724.000000,2.0539845758354756,0.6408839779005525,1162,781.000000,381.000000,441.000000,721.000000,2.0498687664041997,0.6116504854368932,26,18.000000,8.000000,23.000000,3.000000,2.25,7.666666666666667,15937,10460.000000,5482.000000,6668.000000,9260.000000,1.9080627508208683,0.7200863930885529,1162,781.000000,381.000000,441.000000,721.000000,2.0498687664041997,0.6116504854368932,35,24.000000,11.000000,26.000000,9.000000,2.1818181818181817,2.888888888888889,14740,9655.000000,5090.000000,6201.000000,8530.000000,1.8968565815324165,0.7269636576787808
SNP,*,HG005_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.9781139999999999,0.9707600000000001,0.924892,0.9744229999999999,10,12,1460990.000000,307828.000000,0.000000,1188,799.000000,389.000000,464.000000,724.000000,2.0539845758354756,0.6408839779005525,1162,781.000000,381.000000,441.000000,721.000000,2.0498687664041997,0.6116504854368932,26,18.000000,8.000000,23.000000,3.000000,2.25,7.666666666666667,15937,10460.000000,5482.000000,6668.000000,9260.000000,1.9080627508208683,0.7200863930885529,1162,781.000000,381.000000,441.000000,721.000000,2.0498687664041997,0.6116504854368932,35,24.000000,11.000000,26.000000,9.000000,2.1818181818181817,2.888888888888889,14740,9655.000000,5090.000000,6201.000000,8530.000000,1.8968565815324165,0.7269636576787808
SNP,*,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.867294,0.814839,0.87551,0.840248,109,164,23202631.000000,4363491.000000,0.000000,7332,5006.000000,2327.000000,5184.000000,2145.000000,2.1512677266867213,2.416783216783217,6359,4358.000000,2001.000000,4259.000000,2099.000000,2.177911044477761,2.029061457837065,973,648.000000,326.000000,925.000000,46.000000,1.9877300613496933,20.108695652173914,62688,37113.000000,25722.000000,40066.000000,22390.000000,1.4428504781898763,1.7894595801697186,6359,4357.000000,2002.000000,4259.000000,2099.000000,2.176323676323676,2.029061457837065,1445,947.000000,498.000000,1376.000000,69.000000,1.9016064257028114,19.942028985507246,54884,31809.000000,23222.000000,34431.000000,20222.000000,1.3697786581689777,1.7026505785777866
SNP,*,HG006_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.867294,0.814839,0.87551,0.840248,109,164,23202631.000000,4363491.000000,0.000000,7332,5006.000000,2327.000000,5184.000000,2145.000000,2.1512677266867213,2.416783216783217,6359,4358.000000,2001.000000,4259.000000,2099.000000,2.177911044477761,2.029061457837065,973,648.000000,326.000000,925.000000,46.000000,1.9877300613496933,20.108695652173914,62688,37113.000000,25722.000000,40066.000000,22390.000000,1.4428504781898763,1.7894595801697186,6359,4357.000000,2002.000000,4259.000000,2099.000000,2.176323676323676,2.029061457837065,1445,947.000000,498.000000,1376.000000,69.000000,1.9016064257028114,19.942028985507246,54884,31809.000000,23222.000000,34431.000000,20222.000000,1.3697786581689777,1.7026505785777866
SNP,*,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.7762359999999999,0.764843,0.903913,0.770497,65,88,7463983.000000,907454.000000,0.000000,2954,2011.000000,944.000000,2479.000000,474.000000,2.1302966101694913,5.229957805907173,2293,1562.000000,731.000000,1841.000000,452.000000,2.1367989056087553,4.073008849557522,661,449.000000,213.000000,638.000000,22.000000,2.107981220657277,29.0,31201,19349.000000,11899.000000,22380.000000,8739.000000,1.6261030338683924,2.5609337452797805,2293,1562.000000,731.000000,1841.000000,452.000000,2.1367989056087553,4.073008849557522,705,459.000000,246.000000,660.000000,45.000000,1.8658536585365855,14.666666666666666,28203,17328.000000,10922.000000,19879.000000,8242.000000,1.586522614905695,2.411914583838874
SNP,*,HG006_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.7762359999999999,0.764843,0.903913,0.770497,65,88,7463983.000000,907454.000000,0.000000,2954,2011.000000,944.000000,2479.000000,474.000000,2.1302966101694913,5.229957805907173,2293,1562.000000,731.000000,1841.000000,452.000000,2.1367989056087553,4.073008849557522,661,449.000000,213.000000,638.000000,22.000000,2.107981220657277,29.0,31201,19349.000000,11899.000000,22380.000000,8739.000000,1.6261030338683924,2.5609337452797805,2293,1562.000000,731.000000,1841.000000,452.000000,2.1367989056087553,4.073008849557522,705,459.000000,246.000000,660.000000,45.000000,1.8658536585365855,14.666666666666666,28203,17328.000000,10922.000000,19879.000000,8242.000000,1.586522614905695,2.411914583838874
SNP,*,HG006_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.93827,0.8976069999999999,0.8680549999999999,0.917488,276,505,119792009.000000,18479684.000000,0.000000,29386,19988.000000,9406.000000,17055.000000,12318.000000,2.1250265787795026,1.3845591816853384,27572,18785.000000,8791.000000,15403.000000,12162.000000,2.1368445000568763,1.2664857753658938,1814,1203.000000,615.000000,1652.000000,156.000000,1.9560975609756097,10.58974358974359,232786,140915.000000,92250.000000,118616.000000,113545.000000,1.5275338753387533,1.0446607072085956,27570,18780.000000,8794.000000,15403.000000,12160.000000,2.1355469638389812,1.2666940789473684,3145,2023.000000,1125.000000,2934.000000,207.000000,1.7982222222222222,14.173913043478262,202071,120112.000000,82331.000000,100279.000000,101178.000000,1.4588915475337358,0.991114669196861
SNP,*,HG006_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.93827,0.8976069999999999,0.8680549999999999,0.917488,276,505,119792009.000000,18479684.000000,0.000000,29386,19988.000000,9406.000000,17055.000000,12318.000000,2.1250265787795026,1.3845591816853384,27572,18785.000000,8791.000000,15403.000000,12162.000000,2.1368445000568763,1.2664857753658938,1814,1203.000000,615.000000,1652.000000,156.000000,1.9560975609756097,10.58974358974359,232786,140915.000000,92250.000000,118616.000000,113545.000000,1.5275338753387533,1.0446607072085956,27570,18780.000000,8794.000000,15403.000000,12160.000000,2.1355469638389812,1.2666940789473684,3145,2023.000000,1125.000000,2934.000000,207.000000,1.7982222222222222,14.173913043478262,202071,120112.000000,82331.000000,100279.000000,101178.000000,1.4588915475337358,0.991114669196861
SNP,*,HG006_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.94924,0.890388,0.923853,0.9188729999999999,86,221,42782927.000000,3739141.000000,0.000000,6186,4165.000000,2022.000000,3116.000000,3068.000000,2.059841740850643,1.015645371577575,5872,3964.000000,1908.000000,2877.000000,2994.000000,2.0775681341719077,0.9609218436873748,314,201.000000,114.000000,239.000000,74.000000,1.763157894736842,3.22972972972973,86622,51791.000000,34996.000000,38742.000000,47600.000000,1.4799119899417077,0.8139075630252101,5873,3963.000000,1910.000000,2879.000000,2993.000000,2.074869109947644,0.9619111259605747,723,463.000000,262.000000,674.000000,46.000000,1.7671755725190839,14.652173913043478,80026,47365.000000,32824.000000,35189.000000,44561.000000,1.4429990251035827,0.7896815601086151
SNP,*,HG006_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.94924,0.890388,0.923853,0.9188729999999999,86,221,42782927.000000,3739141.000000,0.000000,6186,4165.000000,2022.000000,3116.000000,3068.000000,2.059841740850643,1.015645371577575,5872,3964.000000,1908.000000,2877.000000,2994.000000,2.0775681341719077,0.9609218436873748,314,201.000000,114.000000,239.000000,74.000000,1.763157894736842,3.22972972972973,86622,51791.000000,34996.000000,38742.000000,47600.000000,1.4799119899417077,0.8139075630252101,5873,3963.000000,1910.000000,2879.000000,2993.000000,2.074869109947644,0.9619111259605747,723,463.000000,262.000000,674.000000,46.000000,1.7671755725190839,14.652173913043478,80026,47365.000000,32824.000000,35189.000000,44561.000000,1.4429990251035827,0.7896815601086151
SNP,*,HG006_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.970166,0.938889,0.742046,0.9542709999999999,10,80,3238146.000000,1418383.000000,0.000000,1743,1178.000000,565.000000,879.000000,864.000000,2.0849557522123896,1.0173611111111112,1691,1145.000000,546.000000,832.000000,859.000000,2.097069597069597,0.9685681024447031,52,33.000000,19.000000,47.000000,5.000000,1.736842105263158,9.4,6978,4428.000000,2554.000000,3863.000000,3108.000000,1.7337509788566954,1.242921492921493,1690,1146.000000,544.000000,834.000000,856.000000,2.1066176470588234,0.9742990654205608,110,73.000000,37.000000,103.000000,7.000000,1.972972972972973,14.714285714285714,5178,3209.000000,1973.000000,2926.000000,2245.000000,1.6264571718195642,1.3033407572383073
SNP,*,HG006_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.970166,0.938889,0.742046,0.9542709999999999,10,80,3238146.000000,1418383.000000,0.000000,1743,1178.000000,565.000000,879.000000,864.000000,2.0849557522123896,1.0173611111111112,1691,1145.000000,546.000000,832.000000,859.000000,2.097069597069597,0.9685681024447031,52,33.000000,19.000000,47.000000,5.000000,1.736842105263158,9.4,6978,4428.000000,2554.000000,3863.000000,3108.000000,1.7337509788566954,1.242921492921493,1690,1146.000000,544.000000,834.000000,856.000000,2.1066176470588234,0.9742990654205608,110,73.000000,37.000000,103.000000,7.000000,1.972972972972973,14.714285714285714,5178,3209.000000,1973.000000,2926.000000,2245.000000,1.6264571718195642,1.3033407572383073
SNP,*,HG006_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.9854620000000001,0.9788209999999999,0.798858,0.98213,9,27,1503654.000000,495241.000000,0.000000,4127,2752.000000,1427.000000,1489.000000,2564.000000,1.928521373510862,0.5807332293291732,4067,2713.000000,1402.000000,1435.000000,2562.000000,1.93509272467903,0.5601092896174863,60,39.000000,25.000000,54.000000,2.000000,1.56,27.0,20657,13857.000000,6929.000000,9399.000000,11065.000000,1.9998556790301631,0.8494351558969724,4067,2713.000000,1402.000000,1435.000000,2562.000000,1.93509272467903,0.5601092896174863,88,58.000000,30.000000,82.000000,6.000000,1.9333333333333333,13.666666666666666,16502,11086.000000,5497.000000,7882.000000,8497.000000,2.01673640167364,0.9276215134753443
SNP,*,HG006_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.9854620000000001,0.9788209999999999,0.798858,0.98213,9,27,1503654.000000,495241.000000,0.000000,4127,2752.000000,1427.000000,1489.000000,2564.000000,1.928521373510862,0.5807332293291732,4067,2713.000000,1402.000000,1435.000000,2562.000000,1.93509272467903,0.5601092896174863,60,39.000000,25.000000,54.000000,2.000000,1.56,27.0,20657,13857.000000,6929.000000,9399.000000,11065.000000,1.9998556790301631,0.8494351558969724,4067,2713.000000,1402.000000,1435.000000,2562.000000,1.93509272467903,0.5601092896174863,88,58.000000,30.000000,82.000000,6.000000,1.9333333333333333,13.666666666666666,16502,11086.000000,5497.000000,7882.000000,8497.000000,2.01673640167364,0.9276215134753443
SNP,*,HG006_v4.2.1_complexandSVs,ALL,*,DP,*,0.953368,0.91985,0.899882,0.9363090000000001,326,662,137668662.000000,22802972.000000,0.000000,43425,29591.000000,13896.000000,22655.000000,20681.000000,2.129461715601612,1.0954499298873361,41400,28251.000000,13203.000000,20823.000000,20498.000000,2.139740967961827,1.0158552053858914,2025,1340.000000,693.000000,1832.000000,183.000000,1.9336219336219336,10.010928961748634,449501,280484.000000,169574.000000,207108.000000,241502.000000,1.6540507389104462,0.8575829599754867,41396,28246.000000,13204.000000,20824.000000,20493.000000,2.1392002423508027,1.0161518567315668,3607,2336.000000,1274.000000,3347.000000,256.000000,1.8335949764521193,13.07421875,404498,249902.000000,155096.000000,182937.000000,220753.000000,1.6112730180017538,0.8286954197677948
SNP,*,HG006_v4.2.1_complexandSVs,PASS,*,DP,*,0.953368,0.91985,0.899882,0.9363090000000001,326,662,137668662.000000,22802972.000000,0.000000,43425,29591.000000,13896.000000,22655.000000,20681.000000,2.129461715601612,1.0954499298873361,41400,28251.000000,13203.000000,20823.000000,20498.000000,2.139740967961827,1.0158552053858914,2025,1340.000000,693.000000,1832.000000,183.000000,1.9336219336219336,10.010928961748634,449501,280484.000000,169574.000000,207108.000000,241502.000000,1.6540507389104462,0.8575829599754867,41396,28246.000000,13204.000000,20824.000000,20493.000000,2.1392002423508027,1.0161518567315668,3607,2336.000000,1274.000000,3347.000000,256.000000,1.8335949764521193,13.07421875,404498,249902.000000,155096.000000,182937.000000,220753.000000,1.6112730180017538,0.8286954197677948
SNP,*,HG006_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.974709,0.96688,0.765429,0.9707790000000001,1355,1675,676756760.000000,209860020.000000,0.000000,275474,180118.000000,95444.000000,145827.000000,129508.000000,1.8871589623234566,1.1260076597584705,268507,175712.000000,92875.000000,139571.000000,128809.000000,1.8919192462987886,1.0835500624956331,6967,4406.000000,2569.000000,6256.000000,699.000000,1.7150642273258077,8.949928469241774,1183682,730455.000000,454072.000000,584594.000000,597765.000000,1.6086765975440018,0.9779662576430537,268461,175680.000000,92861.000000,139558.000000,128776.000000,1.8918598765897416,1.0837267813878362,9196,5842.000000,3360.000000,8123.000000,1064.000000,1.7386904761904762,7.6343984962406015,906025,548933.000000,357851.000000,436913.000000,467925.000000,1.5339708426132663,0.9337244216487685
SNP,*,HG006_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.974709,0.96688,0.765429,0.9707790000000001,1355,1675,676756760.000000,209860020.000000,0.000000,275474,180118.000000,95444.000000,145827.000000,129508.000000,1.8871589623234566,1.1260076597584705,268507,175712.000000,92875.000000,139571.000000,128809.000000,1.8919192462987886,1.0835500624956331,6967,4406.000000,2569.000000,6256.000000,699.000000,1.7150642273258077,8.949928469241774,1183682,730455.000000,454072.000000,584594.000000,597765.000000,1.6086765975440018,0.9779662576430537,268461,175680.000000,92861.000000,139558.000000,128776.000000,1.8918598765897416,1.0837267813878362,9196,5842.000000,3360.000000,8123.000000,1064.000000,1.7386904761904762,7.6343984962406015,906025,548933.000000,357851.000000,436913.000000,467925.000000,1.5339708426132663,0.9337244216487685
SNP,*,HG006_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.967742,0.726166,0.962756,0.829728,3,37,1273348.000000,214896.000000,0.000000,372,251.000000,121.000000,186.000000,186.000000,2.074380165289256,1.0,360,244.000000,116.000000,179.000000,181.000000,2.103448275862069,0.988950276243094,12,7.000000,5.000000,7.000000,5.000000,1.4,1.4,13237,7679.000000,5571.000000,5902.000000,7321.000000,1.3783880811344462,0.8061740199426308,358,242.000000,116.000000,178.000000,180.000000,2.086206896551724,0.9888888888888889,135,79.000000,57.000000,115.000000,19.000000,1.3859649122807018,6.052631578947368,12744,7358.000000,5398.000000,5609.000000,7122.000000,1.3630974434975918,0.7875596742488065
SNP,*,HG006_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.967742,0.726166,0.962756,0.829728,3,37,1273348.000000,214896.000000,0.000000,372,251.000000,121.000000,186.000000,186.000000,2.074380165289256,1.0,360,244.000000,116.000000,179.000000,181.000000,2.103448275862069,0.988950276243094,12,7.000000,5.000000,7.000000,5.000000,1.4,1.4,13237,7679.000000,5571.000000,5902.000000,7321.000000,1.3783880811344462,0.8061740199426308,358,242.000000,116.000000,178.000000,180.000000,2.086206896551724,0.9888888888888889,135,79.000000,57.000000,115.000000,19.000000,1.3859649122807018,6.052631578947368,12744,7358.000000,5398.000000,5609.000000,7122.000000,1.3630974434975918,0.7875596742488065
SNP,*,HG006_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.9802780000000001,0.885969,0.970651,0.930741,22,101,9065524.000000,1557378.000000,0.000000,3955,2785.000000,1171.000000,1915.000000,2039.000000,2.3783091374893255,0.9391858754291319,3877,2728.000000,1150.000000,1849.000000,2027.000000,2.3721739130434782,0.9121854958066108,78,57.000000,21.000000,66.000000,12.000000,2.7142857142857144,5.5,149101,95967.000000,53183.000000,62098.000000,86934.000000,1.8044675930278473,0.7143120068097637,3877,2728.000000,1150.000000,1849.000000,2027.000000,2.3721739130434782,0.9121854958066108,499,344.000000,156.000000,481.000000,17.000000,2.2051282051282053,28.294117647058822,144725,92895.000000,51877.000000,59768.000000,84890.000000,1.790677949765792,0.7040640829308517
SNP,*,HG006_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.9802780000000001,0.885969,0.970651,0.930741,22,101,9065524.000000,1557378.000000,0.000000,3955,2785.000000,1171.000000,1915.000000,2039.000000,2.3783091374893255,0.9391858754291319,3877,2728.000000,1150.000000,1849.000000,2027.000000,2.3721739130434782,0.9121854958066108,78,57.000000,21.000000,66.000000,12.000000,2.7142857142857144,5.5,149101,95967.000000,53183.000000,62098.000000,86934.000000,1.8044675930278473,0.7143120068097637,3877,2728.000000,1150.000000,1849.000000,2027.000000,2.3721739130434782,0.9121854958066108,499,344.000000,156.000000,481.000000,17.000000,2.2051282051282053,28.294117647058822,144725,92895.000000,51877.000000,59768.000000,84890.000000,1.790677949765792,0.7040640829308517
